time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2020-01-30,2,19,8.4,12.6,16.4,6.4,10.8,2020-01-30 08:51,2020-01-30 19:10,0,0,0,0,12.4,26.6,227,10.45,1.93
2020-01-31,2,18,8.2,12.4,14.6,5,9.7,2020-01-31 08:50,2020-01-31 19:11,0,0,0,0,20.2,42.8,245,12.75,2.41
2020-02-01,2,19,10,14,16.5,8.3,12.1,2020-02-01 08:49,2020-02-01 19:12,0,0,0,0,18.4,33.5,244,12.55,2.25
2020-02-02,2,19.7,10.2,14.6,18.9,8.9,13.8,2020-02-02 08:49,2020-02-02 19:13,0,0,0,0,9.4,22.3,239,13.08,2.14
2020-02-03,0,20.4,8,13.4,20.3,6.6,12.7,2020-02-03 08:48,2020-02-03 19:14,0,0,0,0,7.8,16.2,203,13.7,2.21
2020-02-04,0,20.6,8.7,13.6,18.3,7.3,12,2020-02-04 08:47,2020-02-04 19:15,0,0,0,0,16.2,35.3,248,14,2.45
2020-02-05,3,13.6,9.5,11.9,12.5,6.9,9,2020-02-05 08:46,2020-02-05 19:16,0,0,0,0,21.5,39.6,63,12.2,2.13
2020-02-06,2,16.6,6.2,10.6,13.7,3.3,7.6,2020-02-06 08:45,2020-02-06 19:17,0,0,0,0,20,40,85,14.51,2.44
2020-02-07,1,19.3,7.7,12.1,16.4,3.7,9.2,2020-02-07 08:44,2020-02-07 19:18,0,0,0,0,12.3,24.8,205,13.47,2.78
2020-02-08,3,16.5,9.3,12,14.8,7.7,10.8,2020-02-08 08:43,2020-02-08 19:19,0,0,0,0,13.7,30.6,266,11.92,1.74
2020-02-09,1,17.8,8,12.1,16.8,6.9,11.2,2020-02-09 08:42,2020-02-09 19:20,0,0,0,0,10.4,23.4,156,12.73,1.97
2020-02-10,1,20,7.3,13,18.4,5.1,11.4,2020-02-10 08:41,2020-02-10 19:21,0,0,0,0,10.2,23.4,225,14.9,2.54
2020-02-11,0,22.8,8.4,14,19.8,5.1,11.4,2020-02-11 08:40,2020-02-11 19:22,0,0,0,0,12,24.8,212,15.53,3.21
2020-02-12,1,20.2,6.1,12.9,18.8,4,11.2,2020-02-12 08:39,2020-02-12 19:23,0,0,0,0,10.6,21.6,105,14.98,2.57
2020-02-13,3,17.1,7.9,12.4,15.2,6.3,10.9,2020-02-13 08:38,2020-02-13 19:25,0,0,0,0,16.1,33.1,262,10.75,1.69
2020-02-14,0,18.4,8.6,12.9,18.2,7.2,11.9,2020-02-14 08:37,2020-02-14 19:26,0,0,0,0,12.3,22.3,135,14.96,2.31
2020-02-15,1,18.9,6.9,12.7,18.6,5.1,11.8,2020-02-15 08:36,2020-02-15 19:27,0,0,0,0,11.8,24.8,63,15.38,2.37
2020-02-16,3,19.5,8.1,13.1,19.4,7.1,12.6,2020-02-16 08:35,2020-02-16 19:28,0,0,0,0,11.3,24.8,49,14.88,2.3
2020-02-17,1,19.2,8.8,13.1,19.1,7.7,12.6,2020-02-17 08:34,2020-02-17 19:29,0,0,0,0,9.2,20.5,310,15.69,2.39
2020-02-18,3,16.8,10.2,12.9,14.8,8.8,11.1,2020-02-18 08:32,2020-02-18 19:30,0,0,0,0,20.1,37.1,65,12.59,2
2020-02-19,3,16.1,10.7,13.1,12.8,8,9.9,2020-02-19 08:31,2020-02-19 19:31,0,0,0,0,23.6,45,68,14.84,2.59
2020-02-20,1,18.5,5.3,11.5,16.7,2.7,9.1,2020-02-20 08:30,2020-02-20 19:32,0,0,0,0,18.7,34.2,80,16.8,2.76
2020-02-21,2,17.8,7.1,12,15.8,4.5,9.7,2020-02-21 08:29,2020-02-21 19:33,0,0,0,0,20.2,36.4,68,15.08,2.38
2020-02-22,2,17.7,7.1,11.8,16.2,5.6,9.9,2020-02-22 08:28,2020-02-22 19:34,0,0,0,0,16,34.6,72,16.74,2.79
2020-02-23,0,19.3,4.6,11.8,17.1,2,9.3,2020-02-23 08:26,2020-02-23 19:35,0,0,0,0,15.5,31.7,80,17.46,03.06
2020-02-24,0,21.8,5.2,12.9,20.1,3,11,2020-02-24 08:25,2020-02-24 19:36,0,0,0,0,8.3,19.8,90,17.82,03.03
2020-02-25,1,21.7,7,13.8,17.7,4.8,11.1,2020-02-25 08:24,2020-02-25 19:37,0,0,0,0,24.8,48.2,256,17.64,3.61
2020-02-26,1,18,11.5,14.5,14.4,8.3,11.5,2020-02-26 08:23,2020-02-26 19:38,0,0,0,0,28.3,51.5,255,15.88,3.19
2020-02-27,0,19.7,8.6,13.6,16.7,6.7,11.7,2020-02-27 08:21,2020-02-27 19:39,0,0,0,0,20.3,38.5,242,17.64,2.99
2020-02-28,0,20.4,9.9,14.7,19.1,7.1,12.7,2020-02-28 08:20,2020-02-28 19:40,0,0,0,0,11.6,25.2,230,18.08,3.35
2020-02-29,1,23.2,10.3,16.2,20.3,7,13.1,2020-02-29 08:19,2020-02-29 19:41,0,0,0,0,17.8,33.8,237,17.6,4.35
2020-03-01,3,20.7,14.6,16.8,17.1,10.4,13.1,2020-03-01 08:17,2020-03-01 19:42,0,0,0,0,31.8,60.1,254,14.91,4.1
2020-03-02,63,21,13,17.1,14.9,9.5,12.2,2020-03-02 08:16,2020-03-02 19:43,11.1,11.1,0,4,41.9,85.3,245,9.99,4.16
2020-03-03,51,18.7,11.7,15,14.2,7.5,10.6,2020-03-03 08:14,2020-03-03 19:44,0.4,0.4,0,1,36.2,65.5,270,17.76,4.33
2020-03-04,51,19.2,13.4,16.3,16.4,10.9,13.7,2020-03-04 08:13,2020-03-04 19:44,0.2,0.2,0,1,35.2,66.2,268,15.04,3.15
2020-03-05,1,21.6,11.1,15.9,19.3,9.6,13.9,2020-03-05 08:12,2020-03-05 19:45,0,0,0,0,24.1,43.6,253,18.91,3.71
2020-03-06,51,17.1,12.7,15.5,12.8,7.8,10.8,2020-03-06 08:10,2020-03-06 19:46,0.5,0.5,0,3,36.8,71.3,275,17.44,04.04
2020-03-07,51,14,11.1,12.6,10.7,5.1,7.9,2020-03-07 08:09,2020-03-07 19:47,1.3,1.3,0,6,32.6,54.7,317,16.2,3.78
2020-03-08,3,17.4,6.8,11.7,14.8,4,9.1,2020-03-08 08:07,2020-03-08 19:48,0,0,0,0,14.3,31,253,18.48,03.07
2020-03-09,3,17.9,7.5,12.8,15.3,5,9.7,2020-03-09 08:06,2020-03-09 19:49,0,0,0,0,30.4,60.5,265,18.64,3.32
2020-03-10,1,16.3,10.3,13.2,14.2,8.6,10.9,2020-03-10 08:04,2020-03-10 19:50,0,0,0,0,14.4,34.6,29,19.36,3.18
2020-03-11,1,20.9,7.7,13.9,20.3,5.5,12.3,2020-03-11 08:03,2020-03-11 19:51,0,0,0,0,9.6,20.9,140,20.11,3.49
2020-03-12,1,26.9,9.7,17.7,26.4,7.6,16.1,2020-03-12 08:02,2020-03-12 19:52,0,0,0,0,12.6,24.5,102,19.91,4.24
2020-03-13,1,23.3,14.9,18.3,21.7,11.8,16.6,2020-03-13 08:00,2020-03-13 19:53,0,0,0,0,13.3,29.5,209,17.48,04.04
2020-03-14,3,19,13.1,15.4,18.5,11.7,15.1,2020-03-14 07:59,2020-03-14 19:54,0,0,0,0,16.6,32.8,45,18.34,2.96
2020-03-15,2,22.2,10.1,15.7,20.9,8.2,14.2,2020-03-15 07:57,2020-03-15 19:55,0,0,0,0,20.1,41.4,78,18.19,3.29
2020-03-16,53,21.8,12.7,16.4,21.8,11.8,15.9,2020-03-16 07:56,2020-03-16 19:55,1.9,1.9,0,7,15.5,40,299,17.63,2.98
2020-03-17,53,18.6,11.5,14.9,18.4,10.7,14.7,2020-03-17 07:54,2020-03-17 19:56,1.1,1.1,0,5,16.5,29.2,26,14.16,2.29
2020-03-18,3,20.3,10.8,15,20.1,9.2,13.8,2020-03-18 07:53,2020-03-18 19:57,0,0,0,0,23.3,42.8,63,19.64,3.16
2020-03-19,2,20.7,12.6,15.6,18.2,11.1,13.2,2020-03-19 07:51,2020-03-19 19:58,0,0,0,0,30.2,52.2,70,18.44,3.1
2020-03-20,3,22.2,10.9,15.8,20.8,9.3,14.1,2020-03-20 07:50,2020-03-20 19:59,0,0,0,0,24,46.4,63,20.67,3.65
2020-03-21,51,17.7,12.8,14.6,17.2,12,14.1,2020-03-21 07:49,2020-03-21 20:00,0.4,0.4,0,4,14.6,32.8,319,16.5,2.43
2020-03-22,51,18.7,11,14.7,17.9,9.6,13.1,2020-03-22 07:47,2020-03-22 20:01,0.4,0.4,0,3,14.8,33.1,276,20.52,3.5
2020-03-23,53,20.9,8.5,14.4,18.1,6.8,12.3,2020-03-23 07:46,2020-03-23 20:02,1.3,1.3,0,4,25.1,43.6,81,15.43,03.02
2020-03-24,61,18,11.5,14.1,14.8,7.8,11.3,2020-03-24 07:44,2020-03-24 20:03,9.9,9.9,0,13,32.5,56.2,71,10.57,1.75
2020-03-25,53,13,9.7,11.2,8.9,5.2,7,2020-03-25 07:43,2020-03-25 20:03,3.7,3.7,0,13,34.4,56.5,54,16.84,2.42
2020-03-26,63,15.4,5.4,10.5,11.1,2.7,7.6,2020-03-26 07:41,2020-03-26 20:04,7.2,7.2,0,8,29.7,58.3,246,14.15,2.24
2020-03-27,3,15.5,7.9,11.5,13.4,5.7,9,2020-03-27 07:40,2020-03-27 20:05,0,0,0,0,22.5,42.8,39,17.88,2.82
2020-03-28,2,15.5,8.4,11.9,13.8,5.9,9.4,2020-03-28 07:38,2020-03-28 20:06,0,0,0,0,15.7,33.1,50,19.52,2.99
2020-03-29,51,15.7,8,11.7,15.1,5.9,10,2020-03-29 07:37,2020-03-29 20:07,0.7,0.7,0,4,12.4,28.8,279,18.94,2.73
2020-03-30,3,20.2,7.4,13.6,20,5,11.8,2020-03-30 07:35,2020-03-30 20:08,0,0,0,0,16.6,32.8,107,22.34,3.99
2020-03-31,51,24.5,14,17.7,23.6,11.6,15.2,2020-03-31 07:34,2020-03-31 20:09,0.5,0.5,0,2,24.1,45.4,174,16.73,4.42
2020-04-01,51,20.3,10.4,14.9,20.3,9.6,14.4,2020-04-01 07:32,2020-04-01 20:10,0.2,0.2,0,1,13,29.5,340,20.21,3.38
2020-04-02,51,18,10.1,13.5,14.6,8,11,2020-04-02 07:31,2020-04-02 20:10,0.5,0.5,0,3,26.4,49.3,254,20.59,3.18
2020-04-03,55,15.3,10.6,12.4,14.2,7.2,10.3,2020-04-03 07:29,2020-04-03 20:11,11.4,11.4,0,21,24.3,46.4,300,16.01,2
2020-04-04,2,17.7,8.1,13,15.6,6.5,10.8,2020-04-04 07:28,2020-04-04 20:12,0,0,0,0,22.9,41.8,83,24.52,3.97
2020-04-05,2,19.8,8.9,13.9,18.8,6.4,11.7,2020-04-05 07:27,2020-04-05 20:13,0,0,0,0,18.4,34.6,74,22.43,3.82
2020-04-06,1,19.6,9,14.4,19.3,7.6,13.1,2020-04-06 07:25,2020-04-06 20:14,0,0,0,0,17.3,31.3,67,24.2,4
2020-04-07,1,20.3,10.9,15,19.4,9,13.2,2020-04-07 07:24,2020-04-07 20:15,0,0,0,0,20.5,37.8,68,24.34,3.98
2020-04-08,0,20.6,9.2,14.9,19.4,7.4,13.2,2020-04-08 07:22,2020-04-08 20:16,0,0,0,0,20,38.2,70,24.79,4.15
2020-04-09,1,22,10.1,15.9,20.6,8.2,14.2,2020-04-09 07:21,2020-04-09 20:16,0,0,0,0,24.8,45.4,70,24.35,4.24
2020-04-10,51,16.4,12.5,14.2,16.1,11,13.4,2020-04-10 07:19,2020-04-10 20:17,2.8,2.8,0,10,14,22.7,66,7.36,1.21
2020-04-11,3,20.2,12.5,15.5,19.4,11.8,14.3,2020-04-11 07:18,2020-04-11 20:18,0,0,0,0,22.2,43.6,63,23.82,3.86
2020-04-12,53,21.6,12.2,17.1,22.1,11.2,16.7,2020-04-12 07:17,2020-04-12 20:19,2.5,2.5,0,8,14.8,33.8,106,12.03,2.53
2020-04-13,53,25.2,15.4,19.7,25.1,15.6,18.5,2020-04-13 07:15,2020-04-13 20:20,0.6,0.6,0,2,22.1,36.7,88,22.72,05.09
2020-04-14,55,19.6,13.2,16.1,20.4,13.1,16,2020-04-14 07:14,2020-04-14 20:21,4.8,4.8,0,9,12.7,28.1,317,19.54,03.04
2020-04-15,2,26.1,12.6,17.8,27.1,10.8,17.3,2020-04-15 07:12,2020-04-15 20:22,0,0,0,0,18,42.1,65,24.97,4.44
2020-04-16,3,23,12.5,17.8,23.3,12.3,17.9,2020-04-16 07:11,2020-04-16 20:23,0,0,0,0,23.3,43.6,67,24.16,4.11
2020-04-17,2,25,14.8,19.6,24.8,15.2,20.3,2020-04-17 07:10,2020-04-17 20:23,0,0,0,0,22.5,40.7,61,21.59,3.95
2020-04-18,51,27.4,16.8,21.8,29.2,16.4,22.9,2020-04-18 07:08,2020-04-18 20:24,0.4,0.4,0,2,15.6,35.3,110,19.63,04.03
2020-04-19,63,22.6,15.9,19.9,23,15.3,20.4,2020-04-19 07:07,2020-04-19 20:25,9.7,9.7,0,8,17.3,32.4,291,11.81,2.51
2020-04-20,63,18.4,15.2,16.4,15,11.4,13,2020-04-20 07:06,2020-04-20 20:26,21,21,0,15,38.7,72.7,272,15.78,2.65
2020-04-21,1,19.3,14.7,16.8,15,11,12.8,2020-04-21 07:05,2020-04-21 20:27,0,0,0,0,37,68.4,253,24.56,05.09
2020-04-22,63,16.4,12,14.2,14.3,8.5,11.4,2020-04-22 07:03,2020-04-22 20:28,25.1,25.1,0,17,29.2,54.4,264,16.68,2.43
2020-04-23,51,18.5,12.9,15.4,18.7,12.9,15,2020-04-23 07:02,2020-04-23 20:29,2,2,0,9,14.3,30.2,16,20.7,3.18
2020-04-24,1,21,11.1,16,21.2,9.8,15.1,2020-04-24 07:01,2020-04-24 20:30,0,0,0,0,24,42.8,73,25.24,3.83
2020-04-25,63,19.5,14.5,16.8,20.3,13.6,17.1,2020-04-25 07:00,2020-04-25 20:30,8,8,0,10,14.3,38.5,158,10.56,1.94
2020-04-26,53,19.1,14.5,16,18.4,12,14.8,2020-04-26 06:59,2020-04-26 20:31,2.9,2.9,0,9,24.7,43.9,261,14.99,2.44
2020-04-27,3,22.2,11.7,16.5,24.1,10.7,16.7,2020-04-27 06:57,2020-04-27 20:32,0,0,0,0,14.5,32.4,207,25.03,4.16
2020-04-28,53,21,15,17.4,21.4,14.1,16.9,2020-04-28 06:56,2020-04-28 20:33,2.7,2.7,0,9,17.1,32,233,22.06,3.8
2020-04-29,1,20.7,11.8,16.6,21.3,10.6,16.1,2020-04-29 06:55,2020-04-29 20:34,0,0,0,0,19.8,37.4,258,26.93,4.25
2020-04-30,1,22.5,13,17.4,21.4,11.1,16.2,2020-04-30 06:54,2020-04-30 20:35,0,0,0,0,20.2,39.2,249,26.67,4.74
2020-05-01,1,23.2,13.4,18,23.4,11.6,17.4,2020-05-01 06:53,2020-05-01 20:36,0,0,0,0,19.3,37.8,255,27.13,4.79
2020-05-02,0,24.2,14.1,19.4,25.5,13.2,19.6,2020-05-02 06:52,2020-05-02 20:37,0,0,0,0,16.2,33.1,256,27.3,4.98
2020-05-03,1,28.5,13.3,21.2,29.5,13.1,21.4,2020-05-03 06:51,2020-05-03 20:38,0,0,0,0,16.1,31,91,27.91,5.79
2020-05-04,1,32,14.6,23.5,33.4,14.3,24.1,2020-05-04 06:49,2020-05-04 20:38,0,0,0,0,17.1,29.2,81,27.65,6.28
2020-05-05,1,27.8,18.8,22.6,30.3,17.5,23.7,2020-05-05 06:48,2020-05-05 20:39,0,0,0,0,14.1,37.1,291,27.07,5.42
2020-05-06,1,24.8,16.5,20,26.9,17.1,21,2020-05-06 06:47,2020-05-06 20:40,0,0,0,0,13.2,24.5,340,27.27,05.01
2020-05-07,2,25.2,14.7,19.7,23.2,14.1,18.2,2020-05-07 06:46,2020-05-07 20:41,0,0,0,0,30,54.7,70,25.05,5.23
2020-05-08,1,27.5,16.3,21,29.3,16.2,21.9,2020-05-08 06:45,2020-05-08 20:42,0,0,0,0,14.8,31,2,25.38,4.92
2020-05-09,51,24,16.8,19.8,25.4,17.3,21.1,2020-05-09 06:44,2020-05-09 20:43,0.2,0.2,0,1,14.6,27.4,305,17.15,3.14
2020-05-10,51,21.4,16.8,18.9,19.8,15,18,2020-05-10 06:44,2020-05-10 20:44,0.6,0.6,0,4,21.1,55.4,257,16.3,3.52
2020-05-11,0,23.7,15.8,19.4,22,12.6,16.5,2020-05-11 06:43,2020-05-11 20:44,0,0,0,0,28.3,53.6,254,28.55,6.41
2020-05-12,1,32.4,12.5,20.9,30.1,11.9,19.1,2020-05-12 06:42,2020-05-12 20:45,0,0,0,0,36.7,76.7,113,27.33,6.63
2020-05-13,1,22,16.3,18.9,21.3,13.6,16.6,2020-05-13 06:41,2020-05-13 20:46,0,0,0,0,25.6,49,265,24.56,5.43
2020-05-14,51,21.7,13.4,17.2,18.4,10.9,14.6,2020-05-14 06:40,2020-05-14 20:47,0.7,0.7,0,3,31.9,59.4,263,25.31,4.78
2020-05-15,2,26,11,18,24.6,10.1,16.6,2020-05-15 06:39,2020-05-15 20:48,0,0,0,0,24.6,46.4,50,24.31,4.92
2020-05-16,51,20.2,15.7,17.8,20.3,14.7,16.9,2020-05-16 06:39,2020-05-16 20:49,1.8,1.8,0,8,21.3,42.8,270,20.93,3.55
2020-05-17,61,19.8,15.3,16.9,21.7,15.9,17.4,2020-05-17 06:38,2020-05-17 20:49,9.4,9.4,0,19,14.1,33.8,328,16.71,2.65
2020-05-18,51,21,13.8,17.2,21.3,14,17.5,2020-05-18 06:37,2020-05-18 20:50,0.4,0.4,0,3,13.2,32,287,25.76,4.23
2020-05-19,0,25,13.9,19.3,25.3,12.9,18.9,2020-05-19 06:36,2020-05-19 20:51,0,0,0,0,12.7,28.1,253,28.57,5.36
2020-05-20,0,27.8,12.9,21,28.6,12.4,20.8,2020-05-20 06:36,2020-05-20 20:52,0,0,0,0,12.6,28.1,71,28.44,5.86
2020-05-21,0,27.9,14.5,21.7,28.4,14.9,21.5,2020-05-21 06:35,2020-05-21 20:53,0,0,0,0,15,31.7,49,28.97,06.02
2020-05-22,0,30.2,13.7,22.7,29.7,13.7,21.9,2020-05-22 06:34,2020-05-22 20:53,0,0,0,0,18.8,35.3,64,29.16,6.78
2020-05-23,0,30.6,13.5,23,30.4,13.2,22.2,2020-05-23 06:34,2020-05-23 20:54,0,0,0,0,20.2,38.5,60,29.39,6.85
2020-05-24,0,27.6,15.6,22.2,27.2,15.5,21.4,2020-05-24 06:33,2020-05-24 20:55,0,0,0,0,26.5,49,59,28.64,6.3
2020-05-25,2,26.5,16.2,20.6,26.1,15.6,19.7,2020-05-25 06:33,2020-05-25 20:56,0,0,0,0,23.6,47.9,59,26.43,5.55
2020-05-26,1,26.4,14.6,20.3,25.8,14,19.3,2020-05-26 06:32,2020-05-26 20:56,0,0,0,0,23.9,46.4,62,27.62,5.72
2020-05-27,2,26.5,16.6,21.2,25.6,16.7,20.5,2020-05-27 06:32,2020-05-27 20:57,0,0,0,0,23.9,45,59,27.27,5.66
2020-05-28,1,30.8,17.5,23.5,29.2,17.4,22.3,2020-05-28 06:31,2020-05-28 20:58,0,0,0,0,31.6,59.4,71,26.61,6.88
2020-05-29,1,26.5,17.3,21.7,27.3,17.9,21.5,2020-05-29 06:31,2020-05-29 20:59,0,0,0,0,22.3,44.3,56,27.62,5.78
2020-05-30,1,25.8,16.3,20.8,24.5,16.7,19.9,2020-05-30 06:30,2020-05-30 20:59,0,0,0,0,21.9,43.6,60,28.64,5.97
2020-05-31,1,30.8,14.1,22.7,28.5,12.7,20.5,2020-05-31 06:30,2020-05-31 21:00,0,0,0,0,29.1,58,71,27.46,7.45
2020-06-01,51,26.2,18.5,22.3,28.3,19.4,23.2,2020-06-01 06:30,2020-06-01 21:01,0.6,0.6,0,2,15.4,29.9,8,27.71,5.49
2020-06-02,1,28.9,16.5,22.7,29.9,17.6,23.1,2020-06-02 06:29,2020-06-02 21:01,0,0,0,0,18.2,33.8,57,28.35,6.16
2020-06-03,1,26.8,16.2,22,28.7,16.6,22.8,2020-06-03 06:29,2020-06-03 21:02,0,0,0,0,13.9,30.2,312,28.27,5.49
2020-06-04,1,29.9,17.4,23.5,26.7,18.2,21.4,2020-06-04 06:29,2020-06-04 21:02,0,0,0,0,38,70.9,268,29.09,7.65
2020-06-05,51,25.2,19.8,22.4,25.6,18.8,21.7,2020-06-05 06:29,2020-06-05 21:03,0.4,0.4,0,3,25.4,52.2,267,26.22,5.79
2020-06-06,2,30,15.6,23.3,30.1,16.4,23.4,2020-06-06 06:28,2020-06-06 21:03,0,0,0,0,11.6,31.3,65,26.76,5.87
2020-06-07,51,28.1,21.3,23.8,25.7,19.7,22.2,2020-06-07 06:28,2020-06-07 21:04,0.2,0.2,0,1,32.4,69.5,258,24.04,6.35
2020-06-08,63,24.7,18.1,21.1,23,19,20.6,2020-06-08 06:28,2020-06-08 21:05,11.1,11.1,0,12,25.2,53.3,266,22.84,4.52
2020-06-09,53,22.8,16.6,19.6,24.8,17.1,20.2,2020-06-09 06:28,2020-06-09 21:05,3.2,3.2,0,8,12.2,28.4,306,24.81,4.44
2020-06-10,1,25.9,13.7,20.3,27.1,14.1,20.9,2020-06-10 06:28,2020-06-10 21:06,0,0,0,0,12,26.3,13,28.41,5.42
2020-06-11,1,28.2,14.1,21.5,28.2,14.5,21.8,2020-06-11 06:28,2020-06-11 21:06,0,0,0,0,15.6,33.8,281,29.57,5.88
2020-06-12,1,26.2,17.1,21.3,24.7,16,20.2,2020-06-12 06:28,2020-06-12 21:06,0,0,0,0,25.8,52.9,262,27.57,5.87
2020-06-13,1,24.2,17.7,21,23.9,16.5,20,2020-06-13 06:28,2020-06-13 21:07,0,0,0,0,28.2,52.9,263,28.54,5.79
2020-06-14,1,25.3,12.9,20.1,25.2,12.9,19.7,2020-06-14 06:28,2020-06-14 21:07,0,0,0,0,14.4,29.9,281,28.88,5.62
2020-06-15,0,27.4,14.2,21.2,27.4,13.8,20.9,2020-06-15 06:28,2020-06-15 21:08,0,0,0,0,14.5,33.1,265,29.38,06.02
2020-06-16,3,28.8,14.3,21.7,28.3,14.8,22,2020-06-16 06:28,2020-06-16 21:08,0,0,0,0,13.9,35.6,290,26.94,5.56
2020-06-17,0,27.2,15.5,22,27.9,16.5,23,2020-06-17 06:28,2020-06-17 21:08,0,0,0,0,14.9,32.4,349,28.56,5.56
2020-06-18,51,28.4,16.7,22.7,29,17.6,23.1,2020-06-18 06:28,2020-06-18 21:09,0.1,0.1,0,1,20.8,38.5,53,25,5.6
2020-06-19,51,24.9,17.8,21.5,25.7,19.4,22.5,2020-06-19 06:28,2020-06-19 21:09,1.5,1.5,0,6,16.3,40.3,19,24.4,4.63
2020-06-20,0,29.5,15.5,22.9,29.8,16,23.1,2020-06-20 06:29,2020-06-20 21:09,0,0,0,0,18.8,38.2,61,28.88,6.44
2020-06-21,0,30.9,17.1,24.2,31.7,17.8,24.4,2020-06-21 06:29,2020-06-21 21:09,0,0,0,0,15.4,32,43,29.12,6.5
2020-06-22,0,29.7,17.8,24.1,28.8,18.5,23.3,2020-06-22 06:29,2020-06-22 21:10,0,0,0,0,22.8,46.8,67,29.02,7.17
2020-06-23,0,30.2,19,24.5,29,17.7,23.1,2020-06-23 06:29,2020-06-23 21:10,0,0,0,0,26.4,50.4,69,29.4,7.71
2020-06-24,1,32.2,17.7,25.4,33.1,17.8,25.3,2020-06-24 06:30,2020-06-24 21:10,0,0,0,0,17.7,36,58,28.52,7.19
2020-06-25,0,34,19.5,27.4,33.8,19.9,27.3,2020-06-25 06:30,2020-06-25 21:10,0,0,0,0,26.7,42.8,63,28.56,7.85
2020-06-26,1,28.5,20.5,24.4,31.3,22.1,26.3,2020-06-26 06:30,2020-06-26 21:10,0,0,0,0,14.5,31,287,27,5.58
2020-06-27,3,29.1,20.2,24.6,31.5,22.1,26.4,2020-06-27 06:31,2020-06-27 21:10,0,0,0,0,13.1,29.9,303,28.87,5.94
2020-06-28,0,30.7,19.2,24.8,32.3,21.6,26.3,2020-06-28 06:31,2020-06-28 21:10,0,0,0,0,17,33.8,51,28.93,6.39
2020-06-29,0,32.4,19.3,25.9,33.1,20.7,26.7,2020-06-29 06:31,2020-06-29 21:10,0,0,0,0,20.1,41,65,28.75,07.09
2020-06-30,0,38.9,19.9,30.5,37,20.4,29.7,2020-06-30 06:32,2020-06-30 21:10,0,0,0,0,23.2,40,76,28.52,09.02
2020-07-01,1,31.3,22.8,27.8,32.8,23.7,28.3,2020-07-01 06:32,2020-07-01 21:10,0,0,0,0,21.2,45,271,28.53,7.25
2020-07-02,1,35.5,19.8,28,36.8,21.1,29.3,2020-07-02 06:33,2020-07-02 21:10,0,0,0,0,13.1,30.6,326,28.73,6.63
2020-07-03,1,29.4,22.7,25.9,32.2,24.4,27.9,2020-07-03 06:33,2020-07-03 21:10,0,0,0,0,18.4,32.8,11,28.04,5.98
2020-07-04,1,31,20.7,25.4,30.8,22.9,25.8,2020-07-04 06:34,2020-07-04 21:10,0,0,0,0,20.2,40.7,64,28.64,6.93
2020-07-05,0,29.9,18.4,24.4,29.1,18,23.5,2020-07-05 06:34,2020-07-05 21:09,0,0,0,0,19.2,41,68,29.81,7.31
2020-07-06,0,30.6,17.6,24.4,31,18.4,24.5,2020-07-06 06:35,2020-07-06 21:09,0,0,0,0,18.4,38.5,62,28.53,6.7
2020-07-07,0,33.6,17.7,26.3,34,18.7,26.2,2020-07-07 06:35,2020-07-07 21:09,0,0,0,0,19.4,38.9,72,28.6,7.38
2020-07-08,0,33.4,21.5,27.4,32.9,21.4,26.8,2020-07-08 06:36,2020-07-08 21:09,0,0,0,0,23.6,48.2,69,28.2,08.03
2020-07-09,0,37.4,20.8,29.1,35.9,20.5,28,2020-07-09 06:37,2020-07-09 21:08,0,0,0,0,26.5,51.8,68,27.79,9
2020-07-10,2,31.1,22.1,27.1,34.9,22.6,28.7,2020-07-10 06:37,2020-07-10 21:08,0,0,0,0,15.2,36,16,24.31,5.91
2020-07-11,1,30.6,21.7,26.1,34.9,24.1,28.9,2020-07-11 06:38,2020-07-11 21:08,0,0,0,0,12.6,29.5,320,27.46,5.93
2020-07-12,2,32,21.1,26,32.8,23.7,27.3,2020-07-12 06:38,2020-07-12 21:07,0,0,0,0,23.9,44.6,58,25.07,6.22
2020-07-13,1,31.5,21,26,33.4,22.5,27.1,2020-07-13 06:39,2020-07-13 21:07,0,0,0,0,23,50.8,53,25.16,6.21
2020-07-14,2,30,20.4,24.9,30.5,23.2,26.3,2020-07-14 06:40,2020-07-14 21:06,0,0,0,0,20,44.6,49,26.35,5.98
2020-07-15,3,30.3,20.1,25,31.5,22.3,26.1,2020-07-15 06:40,2020-07-15 21:06,0,0,0,0,26.3,50.4,58,26.72,6.14
2020-07-16,0,30.2,19.7,24.6,30.2,21,25,2020-07-16 06:41,2020-07-16 21:05,0,0,0,0,24.5,47.2,62,27.88,6.48
2020-07-17,1,29.5,19.3,24.2,29.8,20.7,24.7,2020-07-17 06:42,2020-07-17 21:05,0,0,0,0,23.3,46.4,61,27.71,6.24
2020-07-18,0,30,19.8,24.6,29.8,21.2,24.9,2020-07-18 06:43,2020-07-18 21:04,0,0,0,0,24.5,47.9,64,27.3,6.47
2020-07-19,0,30.9,18.5,24.9,31.7,20.1,25.7,2020-07-19 06:43,2020-07-19 21:04,0,0,0,0,19.4,40.3,61,28.36,6.53
